Duration,Start station,End station,Bike#
490,31205,31200,751
145,31205,31204,751
10,31205,31205,751
371,31205,31221,751
852,31205,31226,751
3596,31205,31200,752
385,31205,31200,752
897,31205,31228,752
133,31205,31100,754
933,31205,31104,754
436,31205,31214,754
378,31205,31216,755
170,31205,31204,756
170,31205,31212,756
738,31205,31604,756
17,31205,31205,757
261,31205,31212,757
168,31205,31220,757
1515,31205,31605,757
658,31205,31620,757
7897,31205,31205,758
1724,31205,31206,758
1185,31205,31219,758
2013,31205,31613,758
3028,31205,31613,758
501,31205,31229,759
280,31205,31213,760
152,31205,31220,760
152,31205,31224,760
989,31205,31103,762
13,31205,31205,762
742,31205,31225,762
604,31205,31225,762
5412,31205,31228,762
741,31205,31229,762
288,31205,31212,766
831,31205,31225,766
324,31205,31237,766
897,31205,31624,768
820,31205,31110,771
46,31205,31205,771
460,31205,31110,772
596,31205,31110,772
618,31205,31203,772
214,31205,31204,772
962,31205,31205,772
752,31205,31206,772
469,31205,31214,772
203,31205,31221,772
342,31205,31200,773
611,31205,31203,773
800,31205,31219,773
129,31205,31204,775
5267,31205,31608,775
370,31205,31200,776
1436,31205,31108,777
1591,31205,31207,777
183,31205,31212,777
275,31205,31221,777
386,31205,31200,778
5498,31205,31215,778
534,31205,31229,778
1549,31205,31604,778
1580,31205,31007,780
532,31205,31205,780
165,31205,31206,780
263,31205,31212,780
550,31205,31201,783
673,31205,31203,783
136,31205,31204,783
209,31205,31204,783
177,31205,31212,783
792,31205,31229,783
714,31205,31201,784
178,31205,31206,784
197,31205,31206,784
856,31205,31104,785
282,31205,31205,785
1434,31205,31619,785
334,31205,31200,786
552,31205,31200,786
6553,31205,31205,786
1491,31205,31205,786
640,31205,31214,786
261,31205,31221,786
602,31205,31228,786
1292,31205,31228,786
911,31205,31600,786
589,31205,31110,789
834,31205,31202,789
519,31205,31214,789
585,31205,31219,789
764,31205,31223,789
395,31205,31237,789
1072,31205,31600,789
902,31205,31624,790
1008,31205,31103,792
798,31205,31215,792
605,31205,31600,792
1180,31205,31214,794
584,31205,31225,794
1896,31205,31602,794
322,31205,31100,795
936,31205,31103,796
580,31205,31200,796
6236,31205,31204,796
142,31205,31212,796
450,31205,31200,797
620,31205,31203,797
196,31205,31237,797
859,31205,31103,798
598,31205,31200,798
1691,31205,31218,799
891,31205,31103,800
1070,31205,31108,800
583,31205,31200,800
668,31205,31203,800
473,31205,31205,800
798,31205,31217,800
1065,31205,31229,800
669,31205,31235,800
5648,31205,31204,801
2746,31205,31205,801
391,31205,31214,801
14126,31205,31100,803
458,31205,31110,803
309,31205,31200,803
697,31205,31201,803
6794,31205,31205,803
626,31205,31214,803
6201,31205,31236,803
1206,31205,31605,803
799,31205,31201,804
1368,31205,31205,804
153,31205,31212,804
199,31205,31221,804
976,31205,31222,804
3334,31205,31604,804
680,31205,31101,805
655,31205,31104,805
279,31205,31224,805
191,31205,31204,806
668,31205,31600,806
731,31205,31104,807
228,31205,31204,807
555,31205,31211,807
1241,31205,31102,808
727,31205,31229,808
991,31205,31503,808
640,31205,31110,809
487,31205,31229,809
811,31205,31236,809
1690,31205,31102,810
373,31205,31200,810
117,31205,31205,810
292,31205,31212,810
711,31205,31221,810
850,31205,31229,810
989,31205,31101,811
1286,31205,31108,812
1091,31205,31204,812
898,31205,31217,812
15,31205,31205,813
812,31205,31227,813
1046,31205,31103,814
157,31205,31205,814
983,31205,31609,815
906,31205,31624,815
972,31205,31104,816
1198,31205,31109,816
4064,31205,31205,816
734,31205,31229,816
140,31205,31212,817
650,31205,31110,818
534,31205,31100,819
668,31205,31214,819
761,31205,31620,819
165,31205,31220,820
1462,31205,31609,820
1010,31205,31111,821
4350,31205,31205,821
1149,31205,31006,823
905,31205,31103,823
713,31205,31110,823
155,31205,31204,823
324,31205,31205,823
1084,31205,31212,823
648,31205,31200,824
447,31205,31200,824
509,31205,31200,824
3582,31205,31204,824
7,31205,31205,824
8046,31205,31613,824
761,31205,31203,825
1276,31205,31217,825
1185,31205,31101,827
1222,31205,31106,827
880,31205,31202,827
507,31205,31203,827
530,31205,31214,827
1729,31205,31221,827
219,31205,31237,827
923,31205,31237,827
1946,31205,31605,828
4967,31205,31204,829
4805,31205,31204,829
701,31205,31201,830
173,31205,31212,830
631,31205,31214,830
484,31205,31214,831
1279,31205,31006,832
168,31205,31212,832
711,31205,31203,836
221,31205,31204,836
4130,31205,31205,836
4119,31205,31205,836
682,31205,31214,836
344,31205,31216,836
2840,31205,31605,836
703,31205,31609,836
528,31205,31219,837
12635,31205,31100,838
0,31205,31205,838
1094,31205,31213,838
378,31205,31200,839
566,31205,31201,839
3319,31205,31201,839
573,31205,31203,839
729,31205,31229,839
979,31205,31108,840
411,31205,31214,840
1742,31205,31106,842
475,31205,31200,842
162,31205,31212,842
505,31205,31215,842
2719,31205,31300,842
1010,31205,31108,843
433,31205,31200,843
124,31205,31204,843
514,31205,31213,843
1699,31205,31605,843
790,31205,31219,844
140,31205,31220,844
1270,31205,31219,845
631,31205,31229,846
831,31205,31624,846
701,31205,31229,847
941,31205,31104,848
3568,31205,31205,848
720,31205,31214,848
352,31205,31224,848
464,31205,31204,849
1122,31205,31609,850
4495,31205,31205,851
712,31205,31604,851
7653,31205,31205,852
369,31205,31221,852
532,31205,31110,853
509,31205,31214,853
595,31205,31225,853
1448,31205,31006,855
1453,31205,31006,855
919,31205,31104,855
301,31205,31200,855
137,31205,31220,855
324,31205,31200,856
429,31205,31200,856
532,31205,31202,856
539,31205,31238,857
761,31205,31110,858
11829,31205,31604,858
489,31205,31229,859
1743,31205,31007,860
324,31205,31200,860
705,31205,31201,860
785,31205,31202,860
143,31205,31206,860
3666,31205,31218,860
1106,31205,31229,860
887,31205,31104,861
321,31205,31221,861
703,31205,31620,861
313,31205,31200,862
231,31205,31204,862
659,31205,31229,862
1556,31205,31613,862
271,31205,31205,863
305,31205,31235,863
799,31205,31624,863
1222,31205,31101,864
1185,31205,31104,864
890,31205,31109,864
375,31205,31200,864
8427,31205,31303,864
868,31205,31604,864
1609,31205,31605,864
1106,31205,31105,867
221,31205,31204,867
170,31205,31206,867
524,31205,31200,869
601,31205,31201,869
3317,31205,31205,869
542,31205,31227,869
219,31205,31237,870
1601,31205,31622,870
2458,31205,31006,878
13004,31205,31100,878
219,31205,31204,878
17898,31205,31205,878
512,31205,31214,878
147,31205,31220,878
959,31205,31101,879
1378,31205,31102,879
721,31205,31104,879
1112,31205,31202,879
4837,31205,31205,879
288,31205,31212,879
1355,31205,31303,879
2803,31205,31613,879
434,31205,31200,881
5320,31205,31221,881
670,31205,31228,881
70756,31205,31006,883
1189,31205,31104,883
1189,31205,31105,883
4330,31205,31205,883
1350,31205,31209,883
1454,31205,31228,883
678,31205,31229,883
1514,31205,31624,883
187,31205,31212,884
1732,31205,31622,884
168,31205,31220,885
815,31205,31600,885
1311,31205,31104,886
567,31205,31203,886
125,31205,31220,886
1320,31205,31229,887
235,31205,31237,887
630,31205,31620,887
364,31205,31200,888
708,31205,31203,888
826,31205,31503,888
1310,31205,31110,889
507,31205,31200,889
476,31205,31200,889
17543,31205,31205,889
4704,31205,31205,889
212,31205,31212,889
860,31205,31215,889
6557,31205,31217,889
8785,31205,31223,889
992,31205,31228,889
237,31205,31237,889
683,31205,31202,890
469,31205,31214,890
875,31205,31214,890
8321,31205,31217,890
273,31205,31221,890
1399,31205,31604,890
106,31205,31205,891
77,31205,31205,891
5109,31205,31221,891
1270,31205,31228,891
1875,31205,31007,892
1549,31205,31108,892
2271,31205,31205,892
347,31205,31237,892
177,31205,31212,893
200,31205,31212,893
522,31205,31214,893
584,31205,31110,894
711,31205,31202,894
143,31205,31220,894
935,31205,31236,894
507,31205,31213,895
184,31205,31204,896
711,31205,31104,897
9,31205,31205,897
423,31205,31214,897
1338,31205,31228,897
729,31205,31229,897
741,31205,31604,897
1413,31205,31607,897
1240,31205,31607,898
1731,31205,31007,899
401,31205,31200,900
641,31205,31201,900
339,31205,31214,900
969,31205,31214,900
5177,31205,31221,900
616,31205,31228,900
368,31205,31221,901
234,31205,31221,901
668,31205,31201,902
748,31205,31202,902
5,31205,31205,902
265,31205,31212,902
202,31205,31224,902
1739,31205,31226,902
1263,31205,31111,903
1100,31205,31112,903
190,31205,31204,903
581,31205,31213,903
1442,31205,31503,903
1069,31205,31605,903
1151,31205,31214,904
505,31205,31229,904
452,31205,31200,905
174,31205,31212,905
544,31205,31214,905
1064,31205,31103,906
1533,31205,31400,906
2982,31205,31104,907
310,31205,31213,907
996,31205,31224,907
462,31205,31235,907
220,31205,31224,908
764,31205,31104,909
293,31205,31204,909
219,31205,31205,909
914,31205,31103,910
949,31205,31110,910
441,31205,31200,910
750,31205,31200,910
342,31205,31206,910
2389,31205,31213,910
765,31205,31229,910
2610,31205,31105,911
394,31205,31216,911
2599,31205,31105,913
1034,31205,31111,913
708,31205,31104,914
752,31205,31110,914
778,31205,31201,914
453,31205,31201,914
1213,31205,31205,914
215,31205,31212,914
257,31205,31237,914
562,31205,31214,917
1469,31205,31006,918
1054,31205,31109,918
651,31205,31110,918
1411,31205,31606,918
481,31205,31214,922
865,31205,31236,922
746,31205,31104,923
4052,31205,31205,923
7,31205,31205,923
144,31205,31206,923
342,31205,31212,923
948,31205,31213,923
202,31205,31220,923
2811,31205,31613,923
1001,31205,31201,924
569,31205,31203,924
1753,31205,31225,924
1813,31205,31200,925
206,31205,31206,925
731,31205,31229,925
1128,31205,31105,926
801,31205,31202,926
951,31205,31202,926
696,31205,31217,927
1091,31205,31105,928
443,31205,31200,928
696,31205,31214,928
534,31205,31214,928
189,31205,31220,928
1348,31205,31613,928
935,31205,31620,928
397,31205,31200,930
485,31205,31202,930
169,31205,31206,930
788,31205,31214,930
558,31205,31225,930
165,31205,31204,931
1112,31205,31208,931
1368,31205,31602,931
843,31205,31101,932
370,31205,31213,932
945,31205,31228,932
1019,31205,31229,932
204,31205,31204,933
281,31205,31204,933
221,31205,31206,933
3973,31205,31205,936
678,31205,31600,936
663,31205,31110,937
779,31205,31110,937
524,31205,31204,937
585,31205,31214,937
3241,31205,31236,937
634,31205,31110,938
588,31205,31110,938
407,31205,31214,938
1238,31205,31003,939
4683,31205,31205,939
157,31205,31206,939
241,31205,31206,939
208,31205,31212,939
425,31205,31213,939
920,31205,31229,939
1717,31205,31007,940
370,31205,31200,940
234,31205,31204,940
195,31205,31221,940
168,31205,31204,941
467,31205,31205,941
433,31205,31214,941
210,31205,31221,941
1161,31205,31229,941
953,31205,31101,942
268,31205,31212,942
183,31205,31224,942
138,31205,31100,943
479,31205,31200,943
512,31205,31214,943
1186,31205,31602,943
1666,31205,31007,944
642,31205,31203,944
551,31205,31203,944
356,31205,31200,945
311,31205,31200,945
488,31205,31214,945
653,31205,31215,945
7053,31205,31205,946
179,31205,31220,946
817,31205,31236,946
974,31205,31104,948
998,31205,31205,948
8541,31205,31205,948
5,31205,31205,948
180,31205,31206,948
508,31205,31215,948
751,31205,31223,948
300,31205,31224,948
686,31205,31225,948
1088,31205,31602,948
943,31205,31101,949
650,31205,31110,950
569,31205,31201,950
819,31205,31214,950
581,31205,31203,952
489,31205,31214,952
532,31205,31214,952
250,31205,31221,952
1010,31205,31108,953
601,31205,31200,953
209,31205,31212,953
865,31205,31609,953
185,31205,31212,955
1400,31205,31102,956
903,31205,31106,957
543,31205,31214,957
410,31205,31216,957
172,31205,31204,958
669,31205,31205,958
272,31205,31205,958
1200,31205,31206,958
232,31205,31212,958
502,31205,31214,958
564,31205,31229,958
750,31205,31604,958
1581,31205,31007,959
928,31205,31200,959
1410,31205,31105,961
467,31205,31201,961
479,31205,31203,961
546,31205,31229,961
5607,31205,31205,962
744,31205,31214,962
319,31205,31200,963
406,31205,31211,963
560,31205,31215,963
1325,31205,31605,963
508,31205,31214,964
3853,31205,31237,964
744,31205,31228,966
1712,31205,31200,967
5,31205,31205,967
1285,31205,31205,967
480,31205,31212,967
616,31205,31110,968
522,31205,31200,968
295,31205,31212,968
533,31205,31206,969
2284,31205,31213,969
850,31205,31236,970
1981,31205,31604,970
990,31205,31107,973
581,31205,31110,973
646,31205,31202,973
1185,31205,31600,973
1372,31205,31624,973
1011,31205,31103,974
773,31205,31201,975
208,31205,31212,975
626,31205,31214,975
290,31205,31222,975
3836,31205,31227,975
421,31205,31237,975
6653,31205,31620,975
188,31205,31212,976
5616,31205,31215,976
1319,31205,31229,976
411,31205,31200,978
1474,31205,31607,978
25,31205,31205,979
321,31205,31222,979
548,31205,31229,979
499,31205,31213,981
512,31205,31221,981
1129,31205,31200,982
4176,31205,31205,982
330,31205,31212,982
1242,31205,31108,984
343,31205,31222,984
1786,31205,31605,984
764,31205,31101,986
557,31205,31201,986
830,31205,31228,986
1161,31205,31401,986
1062,31205,31108,987
1292,31205,31109,987
186,31205,31204,987
1315,31205,31623,987
452,31205,31202,988
697,31205,31206,988
901,31205,31214,988
781,31205,31229,988
1204,31205,31105,989
487,31205,31200,989
575,31205,31201,989
214,31205,31212,989
727,31205,31225,989
602,31205,31110,992
223,31205,31212,992
1333,31205,31609,993
408,31205,31200,994
1626,31205,31202,994
431,31205,31213,994
479,31205,31201,996
6826,31205,31205,996
167,31205,31212,996
1475,31205,31217,996
152,31205,31220,996
5871,31205,31302,996
2083,31205,31613,996
2100,31205,31618,996
1271,31205,31001,997
369,31205,31213,997
1609,31205,31217,997
278,31205,31222,997
595,31205,31229,997
931,31205,31503,997
729,31205,31101,998
3806,31205,31205,998
827,31205,31600,998
2945,31205,31608,998
1606,31205,31618,998
1095,31205,31105,1000
382,31205,31215,1000
920,31205,31112,1001
398,31205,31200,1001
4518,31205,31203,1001
6750,31205,31205,1001
899,31205,31223,1001
1356,31205,31225,1001
506,31205,31600,1001
350,31205,31237,1002
1384,31205,31108,1003
522,31205,31110,1003
499,31205,31214,1003
469,31205,31214,1003
2311,31205,31228,1003
536,31205,31214,1004
1572,31205,31618,1004
3452,31205,31006,1006
709,31205,31106,1006
359,31205,31221,1006
354,31205,31238,1006
1443,31205,31006,1007
1139,31205,31104,1007
732,31205,31104,1007
1234,31205,31105,1007
606,31205,31202,1007
525,31205,31214,1007
6026,31205,31006,1008
358,31205,31200,1008
961,31205,31200,1008
486,31205,31201,1008
1839,31205,31205,1008
7457,31205,31215,1008
150,31205,31220,1008
1631,31205,31618,1008
195,31205,31206,1010
1069,31205,31006,1011
1040,31205,31107,1011
932,31205,31108,1011
335,31205,31212,1011
343,31205,31235,1011
142,31205,31100,1012
1251,31205,31201,1012
587,31205,31201,1012
1443,31205,31207,1012
169,31205,31212,1012
195,31205,31212,1012
442,31205,31216,1012
260,31205,31221,1012
3947,31205,31227,1012
515,31205,31227,1012
1175,31205,31605,1012
829,31205,31109,1013
196,31205,31206,1013
826,31205,31227,1013
357,31205,31200,1014
573,31205,31201,1014
599,31205,31214,1014
721,31205,31110,1015
208,31205,31204,1015
5855,31205,31204,1015
5421,31205,31205,1015
191,31205,31212,1015
750,31205,31620,1015
960,31205,31200,1016
202,31205,31206,1016
637,31205,31104,1018
680,31205,31110,1018
312,31205,31200,1018
2031,31205,31205,1018
551,31205,31213,1018
1786,31205,31214,1018
139,31205,31220,1018
1625,31205,31610,1018
192,31205,31204,1019
17690,31205,31205,1019
434,31205,31214,1019
701,31205,31104,1020
1457,31205,31110,1021
1563,31205,31007,1022
556,31205,31200,1022
420,31205,31221,1022
501,31205,31200,1023
69,31205,31205,1023
11099,31205,31205,1023
10793,31205,31205,1023
2141,31205,31400,1023
554,31205,31200,1024
738,31205,31229,1024
162,31205,31204,1025
1645,31205,31501,1025
774,31205,31604,1025
2153,31205,31100,1026
1599,31205,31103,1026
409,31205,31110,1026
362,31205,31200,1026
705,31205,31609,1026
1891,31205,31620,1026
505,31205,31214,1027
1317,31205,31225,1027
1436,31205,31603,1027
358,31205,31213,1028
950,31205,31104,1031
778,31205,31109,1031
624,31205,31201,1031
2695,31205,31204,1031
617,31205,31204,1031
4449,31205,31205,1031
516,31205,31213,1031
314,31205,31216,1031
1935,31205,31217,1031
125,31205,31220,1031
727,31205,31228,1031
597,31205,31229,1031
1005,31205,31104,1033
439,31205,31110,1033
1184,31205,31111,1033
196,31205,31204,1033
179,31205,31206,1033
351,31205,31215,1033
268,31205,31224,1033
557,31205,31229,1033
290,31205,31200,1034
618,31205,31201,1034
249,31205,31212,1034
820,31205,31600,1034
5465,31205,31205,1035
5372,31205,31205,1035
5438,31205,31205,1035
4753,31205,31205,1035
3451,31205,31205,1035
8072,31205,31205,1035
663,31205,31229,1035
4820,31205,31205,1036
11564,31205,31205,1036
495,31205,31219,1036
470,31205,31222,1036
754,31205,31225,1036
1902,31205,31603,1037
517,31205,31200,1039
716,31205,31110,1041
219,31205,31212,1041
483,31205,31224,1041
701,31205,31229,1041
153,31205,31204,1043
166,31205,31220,1043
852,31205,31221,1043
1305,31205,31609,1044
8068,31205,31100,1045
450,31205,31200,1046
431,31205,31201,1046
214,31205,31206,1046
724,31205,31214,1046
589,31205,31224,1046
705,31205,31236,1047
517,31205,31200,1048
548,31205,31201,1048
4129,31205,31205,1048
4218,31205,31205,1048
646,31205,31214,1048
291,31205,31224,1048
748,31205,31229,1048
850,31205,31604,1048
1160,31205,31609,1048
1067,31205,31103,1050
1374,31205,31108,1050
505,31205,31110,1050
693,31205,31110,1050
626,31205,31203,1050
3942,31205,31205,1050
584,31205,31214,1050
1378,31205,31228,1050
792,31205,31600,1050
538,31205,31221,1051
428,31205,31228,1051
850,31205,31200,1054
33,31205,31205,1054
262,31205,31224,1054
670,31205,31110,1055
18,31205,31205,1055
397,31205,31214,1055
560,31205,31214,1055
315,31205,31237,1055
516,31205,31110,1056
441,31205,31214,1056
1421,31205,31229,1056
14056,31205,31205,1057
182,31205,31212,1057
5929,31205,31212,1057
268,31205,31213,1057
873,31205,31215,1057
428,31205,31228,1057
1121,31205,31111,1058
24385,31205,31111,1058
4318,31205,31205,1058
142,31205,31206,1058
2191,31205,31200,1059
344,31205,31237,1059
897,31205,31503,1059
652,31205,31202,1062
1465,31205,31205,1062
1193,31205,31211,1062
1590,31205,31006,1063
589,31205,31202,1063
1191,31205,31228,1063
778,31205,31110,1065
571,31205,31200,1065
1406,31205,31207,1065
1144,31205,31229,1065
1512,31205,31013,1066
378,31205,31200,1066
558,31205,31201,1066
166,31205,31212,1066
1094,31205,31214,1066
358,31205,31237,1066
859,31205,31104,1067
1645,31205,31200,1067
171,31205,31212,1067
2572,31205,31200,1068
1128,31205,31201,1068
6667,31205,31217,1068
355,31205,31221,1068
984,31205,31604,1068
1246,31205,31111,1069
369,31205,31204,1069
1870,31205,31205,1069
182,31205,31212,1069
438,31205,31215,1069
7454,31205,31215,1069
435,31205,31227,1069
838,31205,31229,1069
5230,31205,31006,1070
634,31205,31202,1070
3999,31205,31205,1070
4408,31205,31205,1070
978,31205,31205,1070
847,31205,31101,1071
601,31205,31110,1071
383,31205,31200,1071
4700,31205,31204,1071
6744,31205,31205,1071
6783,31205,31205,1071
787,31205,31205,1071
144,31205,31206,1071
150,31205,31212,1071
255,31205,31212,1071
5212,31205,31219,1071
812,31205,31600,1071
606,31205,31203,1072
278,31205,31224,1072
600,31205,31229,1072
418,31205,31200,1073
1107,31205,31200,1073
475,31205,31201,1073
520,31205,31201,1073
630,31205,31203,1073
8092,31205,31235,1073
1170,31205,31602,1073
251,31205,31200,1074
803,31205,31202,1074
388,31205,31221,1074
751,31205,31201,1075
581,31205,31212,1075
165,31205,31224,1075
1077,31205,31609,1075
933,31205,31609,1075
1527,31205,31100,1076
1330,31205,31207,1076
846,31205,31216,1076
2576,31205,31225,1076
752,31205,31201,1077
1114,31205,31202,1077
698,31205,31238,1077
547,31205,31200,1079
5822,31205,31205,1079
5403,31205,31228,1079
174,31205,31100,1080
206,31205,31212,1080
146,31205,31220,1080
395,31205,31200,1081
818,31205,31201,1082
181,31205,31204,1082
566,31205,31229,1082
744,31205,31236,1082
1632,31205,31604,1082
326,31205,31200,1083
838,31205,31236,1083
986,31205,31107,1084
1284,31205,31107,1084
5021,31205,31205,1084
11920,31205,31205,1084
410,31205,31214,1084
328,31205,31216,1084
182,31205,31220,1084
979,31205,31201,1085
624,31205,31217,1085
816,31205,31236,1085
160,31205,31206,1088
237,31205,31212,1088
957,31205,31214,1090
1030,31205,31229,1090
1176,31205,31105,1091
630,31205,31110,1091
620,31205,31201,1091
214,31205,31212,1091
433,31205,31222,1091
579,31205,31225,1091
1535,31205,31107,1092
455,31205,31214,1092
264,31205,31222,1092
600,31205,31202,1093
4941,31205,31204,1093
716,31205,31201,1094
193,31205,31224,1094
661,31205,31110,1095
259,31205,31213,1095
322,31205,31235,1095
804,31205,31609,1095
1799,31205,31620,1095
1863,31205,31000,1096
244,31205,31100,1096
1034,31205,31104,1096
537,31205,31110,1096
3,31205,31205,1096
4,31205,31205,1096
332,31205,31212,1096
700,31205,31215,1096
13798,31205,31221,1096
2478,31205,31104,1097
3179,31205,31205,1097
1762,31205,31623,1098
1019,31205,31101,1099
599,31205,31214,1099
1035,31205,31600,1099
787,31205,31101,1100
1496,31205,31205,1100
652,31205,31228,1100
479,31205,31237,1100
849,31205,31624,1100
905,31205,31103,1101
1440,31205,31007,1102
3927,31205,31100,1102
1194,31205,31201,1102
487,31205,31213,1102
673,31205,31110,1104
1476,31205,31503,1104
478,31205,31201,1105
624,31205,31203,1105
1202,31205,31603,1105
934,31205,31620,1108
1585,31205,31105,1109
223,31205,31220,1109
266,31205,31224,1109
12796,31205,31205,1112
692,31205,31213,1112
512,31205,31214,1112
1410,31205,31008,1113
900,31205,31103,1113
823,31205,31104,1113
1046,31205,31104,1113
4846,31205,31205,1113
903,31205,31216,1113
1102,31205,31108,1115
715,31205,31110,1115
1677,31205,31006,1116
582,31205,31110,1116
160,31205,31212,1116
547,31205,31229,1116
309,31205,31237,1116
1296,31205,31400,1116
4675,31205,31204,1117
687,31205,31110,1119
821,31205,31203,1119
455,31205,31238,1119
361,31205,31200,1120
1647,31205,31200,1120
156,31205,31204,1120
168,31205,31204,1120
211,31205,31204,1120
5209,31205,31205,1120
216,31205,31212,1120
7477,31205,31219,1120
760,31205,31104,1122
390,31205,31216,1122
11585,31205,31228,1122
4670,31205,31002,1123
694,31205,31110,1123
6279,31205,31205,1123
516,31205,31214,1123
1074,31205,31006,1124
1143,31205,31201,1124
694,31205,31214,1124
817,31205,31624,1124
654,31206,31624,14
2839,31206,31600,15
417,31206,31213,17
1477,31206,31104,18
491,31206,31213,18
909,31206,31221,18
379,31206,31205,24
247,31206,31205,25
1218,31206,31604,25
108,31206,31204,26
338,31206,31224,32
764,31206,31216,35
170,31206,31100,36
944,31206,31213,38
177,31206,31100,39
371,31206,31100,39
2343,31206,31206,39
513,31206,31212,42
663,31206,31213,42
891,31206,31206,44
225,31206,31100,46
1241,31206,31217,48
1052,31206,31213,49
959,31206,31200,57
1288,31206,31623,58
202,31206,31205,59
770,31206,31215,59
904,31206,31200,60
1405,31206,31215,60
136,31206,31100,61
526,31206,31213,61
1186,31206,31223,61
1268,31206,31604,62
181,31206,31100,63
5713,31206,31213,63
204,31206,31100,69
218,31206,31100,73
279,31206,31100,74
1303,31206,31618,74
405,31206,31237,75
245,31206,31100,77
178,31206,31100,82
779,31206,31100,84
592,31206,31219,86
282,31206,31205,91
9197,31206,31206,91
1060,31206,31219,91
7576,31206,31205,94
1859,31206,31206,94
269,31206,31100,97
874,31206,31108,100
463,31206,31206,100
3,31206,31206,100
18,31206,31206,100
29,31206,31206,100
249,31206,31100,101
2895,31206,31235,101
659,31206,31200,103
18895,31206,31206,103
4206,31206,31213,106
177,31206,31100,107
1003,31206,31104,109
869,31206,31219,109
1199,31206,31110,110
218,31206,31100,115
595,31206,31212,115
295,31206,31100,117
994,31206,31203,117
1236,31206,31206,119
781,31206,31600,119
235,31206,31100,121
640,31206,31201,121
321,31206,31213,122
9145,31206,31225,123
979,31206,31206,124
3827,31206,31221,124
453,31206,31237,124
1060,31206,31623,124
1239,31206,31212,127
1108,31206,31213,127
1415,31206,31605,127
200,31206,31205,128
603,31206,31213,128
235,31206,31100,129
161,31206,31100,132
1379,31206,31604,133
766,31206,31604,134
1226,31206,31201,137
209,31206,31205,138
784,31206,31222,138
731,31206,31229,142
2234,31206,31206,143
1108,31206,31600,143
3228,31206,31100,146
663,31206,31624,146
219,31206,31205,147
3528,31206,31217,147
4892,31206,31206,149
1027,31206,31228,149
206,31206,31100,152
4401,31206,31212,153
877,31206,31104,155
415,31206,31212,155
1560,31206,31219,155
130,31206,31100,156
1176,31206,31201,158
1409,31206,31109,159
719,31206,31200,159
12153,31206,31206,159
1644,31206,31206,159
990,31206,31108,164
1201,31206,31623,164
157,31206,31100,165
135,31206,31100,166
587,31206,31218,168
281,31206,31221,168
450,31206,31100,176
926,31206,31624,176
595,31206,31212,179
430,31206,31213,179
1434,31206,31218,179
235,31206,31100,180
213,31206,31205,183
5213,31206,31216,184
1364,31206,31604,185
2665,31206,31105,189
192,31206,31205,189
3424,31206,31206,189
691,31206,31217,191
1218,31206,31206,192
736,31206,31624,192
117,31206,31204,195
1668,31206,31107,198
542,31206,31213,198
206,31206,31205,202
642,31206,31219,202
5275,31206,31212,203
386,31206,31213,203
309,31206,31205,205
4342,31206,31600,205
11422,31206,31610,206
209,31206,31100,209
843,31206,31219,209
223,31206,31100,211
1404,31206,31111,211
633,31206,31200,211
4610,31206,31008,213
903,31206,31104,213
975,31206,31202,213
1389,31206,31206,213
329,31206,31222,213
384,31206,31237,213
210,31206,31100,217
722,31206,31213,217
1361,31206,31600,217
224,31206,31100,218
710,31206,31110,218
5657,31206,31204,220
5,31206,31206,220
5596,31206,31228,220
260,31206,31100,221
224,31206,31100,221
1109,31206,31101,221
998,31206,31218,223
1472,31206,31110,224
7542,31206,31213,224
498,31206,31224,225
753,31206,31200,226
395,31206,31237,226
478,31206,31213,228
1384,31206,31215,228
815,31206,31620,229
66244,31206,31108,232
519,31206,31205,232
648,31206,31216,232
346,31206,31100,236
244,31206,31100,236
1124,31206,31108,238
352,31206,31227,238
4335,31206,31206,239
579,31206,31624,240
185,31206,31100,242
815,31206,31104,246
1032,31206,31228,252
8941,31206,31206,255
1348,31206,31607,255
717,31206,31227,256
1020,31206,31605,259
505,31206,31238,260
344,31206,31221,264
363,31206,31205,270
495,31206,31237,272
1918,31206,31206,275
5738,31206,31206,275
411,31206,31212,275
1006,31206,31217,275
241,31206,31100,277
1288,31206,31105,277
7153,31206,31206,277
4171,31206,31600,277
218,31206,31205,278
335,31206,31238,281
204,31206,31100,284
1737,31206,31007,286
550,31206,31216,288
634,31206,31213,290
954,31206,31213,290
1520,31206,31218,290
1050,31206,31217,291
454,31206,31212,301
699,31206,31216,301
216,31206,31100,304
207,31206,31100,304
377,31206,31212,304
1375,31206,31604,304
3681,31206,31217,306
1216,31206,31500,306
1830,31206,31008,310
228,31206,31100,312
558,31206,31206,312
5331,31206,31212,312
497,31206,31213,312
263,31206,31205,314
987,31206,31605,314
12171,31206,31206,318
1487,31206,31605,318
893,31206,31104,319
1060,31206,31200,322
501,31206,31624,322
1235,31206,31623,324
197,31206,31100,325
1352,31206,31206,325
250,31206,31204,329
1347,31206,31610,332
250,31206,31100,333
333,31206,31205,337
6317,31206,31205,338
290,31206,31100,339
200,31206,31205,339
226,31206,31205,340
245,31206,31100,342
646,31206,31228,343
1108,31206,31101,344
381,31206,31205,345
1401,31206,31219,348
200,31206,31100,350
1515,31206,31206,350
1057,31206,31219,350
700,31206,31219,350
11959,31206,31206,351
704,31206,31214,351
1454,31206,31102,353
1760,31206,31007,354
185,31206,31100,354
172,31206,31100,354
500,31206,31213,354
1622,31206,31600,354
458,31206,31228,356
627,31206,31624,356
935,31206,31201,357
184,31206,31100,365
